STATION,NAME,DATE,AWND,DAPR,MDPR,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WDFG,WESD,WESF,WSF2,WSF5,WSFG,WSFI,WT01,WT02,WT03,WT04,WT06,WT08
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/15/2024,,,,,0,,0,25.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/16/2024,,,,,0,,0,25,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/17/2024,,,,,0,,0,25,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/18/2024,,,,,0,,0,25,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/19/2024,,,,,0,,0,24.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/20/2024,,,,,0,,0,24.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/21/2024,,,,,0,,0,24.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/22/2024,,,,,0,,0,24.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/23/2024,,,,,0,,0,24,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/24/2024,,,,,0,,0,24,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/25/2024,,,,,0,,0,23.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/26/2024,,,,,0,,0,23.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/27/2024,,,,,0,,0,23.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/28/2024,,,,,0,,0,23,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/29/2024,,,,,0.61,,13.3,35,,,,,,,,,,0.6,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/30/2024,,,,,0.11,,2.7,36,,,,,,,,,,0.1,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",1/31/2024,,,,,0.01,,0.2,34,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/1/2024,,,,,0,,0,33.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/2/2024,,,,,0,,0,32.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/3/2024,,,,,0,,0,32,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/4/2024,,,,,0.33,,5.1,37,,,,,,,,,,0.3,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/5/2024,,,,,0.05,,1.1,35,,,,,,,,,,0.1,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/6/2024,,,,,0,,0,33.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/7/2024,,,,,0,,0,33.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/8/2024,,,,,0,,0,33,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/9/2024,,,,,0,,0,32.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/10/2024,,,,,0,,0,31,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/11/2024,,,,,0.01,,0.2,30.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/12/2024,,,,,0,,0,30,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/13/2024,,,,,0,,0,29.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/14/2024,,,,,0,,0,29.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",2/15/2024,,,,,0,,0,29,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",3/10/2024,,,,,0.13,,2.6,27.5,,,,,,,,,,0.1,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",3/11/2024,,,,,0,,0,26,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",3/12/2024,,,,,0,,0,25.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",3/13/2024,,,,,0,,0,25,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",3/15/2024,,,,,0,,0,25,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",3/16/2024,,,,,0,,0,25,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",3/17/2024,,,,,0.06,,0.4,25,,,,,,,,,,0.1,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",3/18/2024,,,,,0.25,,1.2,26.5,,,,,,,,,,0.3,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",3/19/2024,,,,,0,,0,25.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",3/20/2024,,,,,0,,0,25,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",3/21/2024,,,,,0,,0,24.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/1/2024,,11,0.28,,,,,,,,,,,,,,,,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/2/2024,,,,,0.26,,3.5,24,,,,,,,,,,0.3,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/3/2024,,,,,0,,0,22,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/4/2024,,,,,0,,0,21,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/5/2024,,,,,0.23,,2.6,22,,,,,,,,,,0.2,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/6/2024,,,,,0.06,,0,22,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/7/2024,,,,,0,,0,21.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/8/2024,,,,,0,,0,20.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/9/2024,,,,,0,,0,20,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/10/2024,,,,,0.11,,0.9,21,,,,,,,,,,,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/11/2024,,,,,0,,0,20,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/12/2024,,,,,0.02,,0.4,20,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/13/2024,,,,,0.08,,0.2,20,,,,,,,,,,,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/14/2024,,,,,0,,0,19,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/15/2024,,,,,0,,0,18.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/16/2024,,,,,0,,0,18,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/17/2024,,,,,0,,0,17,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/18/2024,,,,,0,,0,16.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/19/2024,,,,,0,,0,16,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/20/2024,,,,,0,,0,15.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/21/2024,,,,,0,,0,14.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/22/2024,,,,,0,,0,13.5,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/23/2024,,,,,0,,0,11,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/24/2024,,,,,0,,0,8,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/25/2024,,,,,0,,0,6,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/26/2024,,,,,0,,0,4,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/27/2024,,,,,0,,0,1,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/28/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/29/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",4/30/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/1/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/2/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/3/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/4/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/5/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/6/2024,,,,,0.19,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/7/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/8/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/9/2024,,,,,0.39,,0.6,0.5,,,,,,,,,,,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/10/2024,,,,,0.11,,0,0,,,,,,,,,,,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/11/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/12/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/13/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/14/2024,,,,,0.03,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/15/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/16/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/17/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/18/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/19/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/20/2024,,,,,0.01,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/21/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/22/2024,,,,,0.03,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/23/2024,,,,,0.07,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/24/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/25/2024,,,,,0.01,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/26/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/27/2024,,,,,0.23,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/28/2024,,,,,0.01,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/29/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/30/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",5/31/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/1/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/2/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/3/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/4/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/5/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/6/2024,,,,,0.47,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/7/2024,,,,,0.04,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/8/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/9/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/10/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/11/2024,,,,,0.03,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/12/2024,,,,,0.19,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/13/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/14/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/15/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/16/2024,,,,,0.02,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/17/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/18/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/19/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/20/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/21/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/22/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/23/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/24/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/25/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/26/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/27/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/28/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/29/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",6/30/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/1/2024,,,,,0.06,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/2/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/3/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/4/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/5/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/6/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/7/2024,,,,,0.02,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/8/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/9/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/10/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/11/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/12/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/13/2024,,,,,0.11,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/14/2024,,,,,1.97,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/15/2024,,,,,0.41,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/16/2024,,,,,0.18,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/17/2024,,,,,0.28,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/18/2024,,,,,0.29,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/19/2024,,,,,0.17,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/20/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/21/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/22/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/23/2024,,,,,0.16,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/24/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/25/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/26/2024,,,,,0.15,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/27/2024,,,,,0.15,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/28/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/29/2024,,,,,0.13,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/30/2024,,,,,0.19,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",7/31/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/1/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/2/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/3/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/4/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/5/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/6/2024,,,,,0.14,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/7/2024,,,,,0.76,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/8/2024,,,,,1.88,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/9/2024,,,,,0.74,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/10/2024,,,,,0,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/11/2024,,,,,0.6,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/12/2024,,,,,0.33,,0,0,,,,,,,,,,0,,,,,,,,,,
US1AKAB0052,"ANCHORAGE 4.7 SSW, AK US",8/13/2024,,,,,0.2,,0,0,,,,,,,,,,0,,,,,,,,,,
