STATION,DATE,DAPR,MDPR,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS
USC00132208,2/3/2024,,,0,,,,,,
USC00132208,2/4/2024,,,0,,,,,,
USC00132208,2/5/2024,,,0,,,,,,
USC00132208,2/6/2024,,,0,,,,,,
US1IADL0033,1/1/2024,,,0,0,,,,,
US1IADL0033,1/2/2024,,,0,0,,,,,
US1IADL0033,1/3/2024,,,0,0,,,,,
US1IADL0033,1/5/2024,,,0,0,,,,,
US1IADL0033,1/6/2024,,,0,0,,,,,
US1IADL0033,4/25/2024,,,0,0,,,,,
US1IADL0033,4/26/2024,,,0.02,,,,,,
US1IADL0033,4/27/2024,,,1.57,,,,,,
US1IADL0033,4/28/2024,,,0.18,,,,,,
US1IADL0033,4/29/2024,,,0.22,,,,,,
US1IADL0033,4/30/2024,,,0,0,,,,,
US1IADL0033,5/1/2024,,,0.48,,,,,,
US1IADL0033,5/2/2024,,,0.45,,,,,,
US1IADL0033,5/3/2024,,,0.15,,,,,,
US1IADL0033,5/4/2024,,,0.46,,,,,,
US1IADL0033,5/5/2024,,,0.12,,,,,,
US1IADL0033,5/6/2024,,,0,0,,,,,
US1IADL0033,5/7/2024,,,1.6,,,,,,
US1IADL0033,5/8/2024,,,0.03,,,,,,
US1IADL0033,5/9/2024,,,0,,,,,,
US1IADL0033,5/10/2024,,,0.1,,,,,,
US1IADL0033,5/11/2024,,,0,0,,,,,
US1IADL0033,5/12/2024,,,0,0,,,,,
US1IADL0033,5/13/2024,,,0.41,,,,,,
US1IADL0033,5/14/2024,,,0,,,,,,
US1IADL0033,5/15/2024,,,0,0,,,,,
US1IADL0033,5/16/2024,,,0.02,,,,,,
US1IADL0033,5/17/2024,,,0,0,,,,,
US1IADL0033,5/18/2024,,,0,0,,,,,
US1IADL0033,5/19/2024,,,0,0,,,,,
US1IADL0033,5/20/2024,,,0.87,,,,,,
US1IADL0033,5/21/2024,,,0.22,,,,,,
US1IADL0033,5/22/2024,,,1.23,,,,,,
US1IADL0033,5/23/2024,,,0,0,,,,,
US1IADL0033,5/24/2024,,,0.43,,,,,,
US1IADL0033,5/25/2024,,,0,0,,,,,
US1IADL0033,5/26/2024,,,0.33,,,,,,
US1IADL0033,5/27/2024,,,0,0,,,,,
US1IADL0033,5/28/2024,,,0.05,,,,,,
US1IADL0033,5/29/2024,,,0,0,,,,,
US1IADL0033,5/30/2024,,,0,0,,,,,
US1IADL0033,5/31/2024,,,0,0,,,,,
US1IADL0033,6/1/2024,,,0.05,,,,,,
US1IADL0033,6/2/2024,,,0.03,,,,,,
US1IADL0033,6/3/2024,,,0,0,,,,,
US1IADL0033,6/4/2024,,,0,0,,,,,
US1IADL0033,6/5/2024,,,2.88,,,,,,
US1IADL0033,6/6/2024,,,0,,,,,,
US1IADL0033,6/7/2024,,,0,0,,,,,
US1IADL0033,6/8/2024,,,0.02,,,,,,
US1IADL0033,6/9/2024,,,0,0,,,,,
US1IADL0033,6/10/2024,,,0,0,,,,,
US1IADL0033,6/11/2024,,,0,0,,,,,
US1IADL0033,6/12/2024,,,0,0,,,,,
US1IADL0033,6/13/2024,,,0,0,,,,,
US1IADL0033,6/14/2024,,,0,0,,,,,
US1IADL0033,6/15/2024,,,0,0,,,,,
US1IADL0033,6/16/2024,,,0.23,,,,,,
US1IADL0033,6/17/2024,,,0,0,,,,,
US1IADL0033,6/18/2024,,,0,0,,,,,
US1IADL0033,6/19/2024,,,1.97,,,,,,
US1IADL0033,6/20/2024,,,0.12,,,,,,
US1IADL0033,6/21/2024,,,0,0,,,,,
US1IADL0033,6/22/2024,,,0,0,,,,,
US1IADL0033,6/23/2024,,,0,0,,,,,
US1IADL0033,6/24/2024,,,0.08,,,,,,
US1IADL0033,6/25/2024,,,0,0,,,,,
US1IADL0033,6/26/2024,,,0.44,,,,,,
US1IADL0033,6/27/2024,,,0,0,,,,,
US1IADL0033,6/28/2024,,,0.69,,,,,,
US1IADL0033,6/29/2024,,,0.33,,,,,,
US1IADL0033,6/30/2024,,,0,0,,,,,
US1IADL0033,7/1/2024,,,0,0,,,,,
US1IADL0033,7/2/2024,,,1.4,,,,,,
US1IADL0033,7/3/2024,,,0.44,,,,,,
US1IADL0033,7/4/2024,,,0.03,,,,,,
US1IADL0033,7/5/2024,,,0.01,,,,,,
US1IADL0033,7/6/2024,,,0,0,,,,,
US1IADL0033,7/7/2024,,,0.16,,,,,,
US1IADL0033,7/8/2024,,,0.92,,,,,,
US1IADL0033,7/9/2024,,,0,0,,,,,
US1IADL0033,7/10/2024,,,0,0,,,,,
US1IADL0033,7/11/2024,,,0.15,,,,,,
US1IADL0033,7/12/2024,,,0,0,,,,,
US1IADL0033,7/13/2024,,,0,0,,,,,
US1IADL0033,7/14/2024,,,0,0,,,,,
US1IADL0033,7/15/2024,,,0,0,,,,,
US1IADL0033,7/16/2024,,,0.14,,,,,,
US1IADL0033,7/17/2024,,,0,0,,,,,
US1IADL0033,7/18/2024,,,0,0,,,,,
US1IADL0033,7/19/2024,,,0,0,,,,,
US1IADL0033,7/20/2024,,,0.18,,,,,,
US1IADL0033,7/21/2024,,,0.09,,,,,,
US1IADL0033,7/22/2024,,,0,0,,,,,
US1IADL0033,7/23/2024,,,0,0,,,,,
US1IADL0033,7/24/2024,,,0,0,,,,,
US1IADL0033,7/25/2024,,,0.02,,,,,,
US1IADL0033,7/26/2024,,,0,0,,,,,
US1IADL0033,7/27/2024,,,1.46,,,,,,
US1IADL0033,7/28/2024,,,0,0,,,,,
US1IADL0033,7/29/2024,,,0.75,,,,,,
US1IADL0033,7/30/2024,,,0.55,,,,,,
US1IADL0033,7/31/2024,,,1.87,,,,,,
US1IADL0033,8/1/2024,,,0.1,,,,,,
US1IADL0033,8/2/2024,,,0,0,,,,,
US1IADL0033,8/3/2024,,,0,0,,,,,
US1IADL0033,8/4/2024,,,0,0,,,,,
US1IADL0033,8/5/2024,,,0,0,,,,,
US1IADL0033,8/6/2024,,,0,0,,,,,
US1IADL0033,8/7/2024,,,0,0,,,,,
US1IADL0033,8/9/2024,,,0.01,,,,,,
US1IADL0033,8/10/2024,,,0,0,,,,,
US1IADL0033,8/11/2024,,,0,0,,,,,
US1IADL0033,8/12/2024,,,0.42,,,,,,
US1IADL0033,8/13/2024,,,0.02,,,,,,
US1IADL0033,8/14/2024,,,0.12,,,,,,
US1IADL0033,8/15/2024,,,0.5,,,,,,
US1IADL0033,8/16/2024,,,0,0,,,,,
US1IADL0033,8/17/2024,,,0,0,,,,,
US1IADL0033,8/18/2024,,,0,0,,,,,
US1IADL0033,8/19/2024,,,0,0,,,,,
US1IADL0033,8/20/2024,,,0,0,,,,,
US1IADL0033,8/21/2024,,,0.21,,,,,,
US1IADL0033,8/22/2024,,,0,0,,,,,
US1IADL0033,8/24/2024,,,0,0,,,,,
US1IADL0033,8/25/2024,,,0,0,,,,,
US1IADL0033,8/27/2024,,,0,0,,,,,
US1IADL0033,8/28/2024,,,0,0,,,,,
US1IADL0033,8/29/2024,,,0,0,,,,,
US1IADL0033,8/30/2024,,,1.15,,,,,,
US1IADL0033,8/31/2024,,,0,0,,,,,
US1IADL0033,9/1/2024,,,0,0,,,,,
US1IADL0033,9/4/2024,,,0,0,,,,,
US1IADL0033,9/5/2024,,,0,0,,,,,
US1IADL0033,9/6/2024,,,0,0,,,,,
US1IADL0033,9/7/2024,,,0,0,,,,,
US1IADL0033,9/9/2024,,,0,0,,,,,
US1IADL0033,9/10/2024,,,0,0,,,,,
US1IADL0033,9/11/2024,,,0,0,,,,,
US1IADL0033,9/12/2024,,,0,0,,,,,
US1IADL0033,9/13/2024,,,0,0,,,,,
US1IADL0033,9/14/2024,,,0,0,,,,,
US1IADL0033,9/15/2024,,,0,0,,,,,
US1IADL0033,9/17/2024,,,0,0,,,,,
US1IADL0033,9/18/2024,,,0,0,,,,,
US1IADL0033,9/19/2024,,,0,0,,,,,
US1IADL0033,9/20/2024,,,0.38,,,,,,
US1IADL0033,9/21/2024,,,0,0,,,,,
US1IADL0033,9/22/2024,,,0.74,,,,,,
US1IADL0033,9/23/2024,,,0,0,,,,,
US1IADL0033,9/24/2024,,,0,0,,,,,
US1IADL0033,9/25/2024,,,0.03,,,,,,
US1IADL0033,9/26/2024,,,0,0,,,,,
US1IADL0033,9/27/2024,,,0,0,,,,,
US1IADL0033,9/28/2024,,,0,0,,,,,
US1IADL0033,9/29/2024,,,0,0,,,,,
US1IADL0033,9/30/2024,,,0,0,,,,,
US1IADL0033,10/1/2024,,,0,0,,,,,
US1IADL0033,10/2/2024,,,0,0,,,,,
US1IADL0033,10/3/2024,,,0,0,,,,,
US1IADL0033,10/4/2024,,,0.08,,,,,,
US1IADL0033,10/5/2024,,,0,0,,,,,
US1IADL0033,10/6/2024,,,0,0,,,,,
US1IADL0033,10/7/2024,,,0,0,,,,,
US1IADL0033,10/8/2024,,,0,0,,,,,
US1IADL0033,10/9/2024,,,0,0,,,,,
US1IADL0033,10/10/2024,,,0,0,,,,,
US1IADL0033,10/11/2024,,,0,0,,,,,
US1IADL0033,10/12/2024,,,0,0,,,,,
US1IADL0033,10/13/2024,,,0,0,,,,,
US1IADL0033,10/14/2024,,,0,0,,,,,
US1IADL0033,10/15/2024,,,0,0,,,,,
US1IADL0033,10/17/2024,,,0,0,,,,,
US1IADL0033,10/18/2024,,,0,0,,,,,
US1IADL0033,10/19/2024,,,0,0,,,,,
US1IADL0033,10/20/2024,,,0,0,,,,,
US1IADL0033,10/21/2024,,,0,0,,,,,
US1IADL0033,10/22/2024,,,0.08,,,,,,
US1IADL0033,10/23/2024,,,0,0,,,,,
US1IADL0033,10/24/2024,,,0,0,,,,,
US1IADL0033,10/25/2024,,,0,0,,,,,
US1IADL0033,10/26/2024,,,0,0,,,,,
US1IADL0033,10/27/2024,,,0,0,,,,,
US1IADL0033,10/28/2024,,,0,0,,,,,
US1IADL0033,10/29/2024,,,0,0,,,,,
US1IADL0033,10/30/2024,,,0,0,,,,,
US1IADL0033,10/31/2024,,,1.55,,,,,,
US1IADL0033,11/1/2024,,,0,0,,,,,
US1IADL0033,11/2/2024,,,0,0,,,,,
US1IADL0033,11/3/2024,,,1.2,,,,,,
US1IADL0033,11/4/2024,,,0.06,,,,,,
US1IADL0033,11/5/2024,,,0.32,,,,,,
US1IADL0033,11/6/2024,,,0,,,,,,
US1IADL0033,11/7/2024,,,0,0,,,,,
US1IADL0033,11/8/2024,,,0,0,,,,,
US1IADL0033,11/9/2024,,,0.06,,,,,,
US1IADL0033,11/10/2024,,,0.16,,,,,,
US1IADL0033,11/11/2024,,,0,0,,,,,
US1IADL0033,11/12/2024,,,0,0,,,,,
US1IADL0033,11/13/2024,,,0,0,,,,,
US1IADL0033,11/14/2024,,,0.49,,,,,,
US1IADL0033,11/15/2024,,,0,0,,,,,
US1IADL0033,11/16/2024,,,0,0,,,,,
US1IADL0033,11/17/2024,,,0.01,,,,,,
US1IADL0033,11/18/2024,,,0,0,,,,,
US1IADL0033,11/19/2024,,,0.64,,,,,,
US1IADL0033,11/20/2024,,,0,0,,,,,
US1IADL0033,11/21/2024,,,0,0,,,,,
US1IADL0033,11/22/2024,,,0,0,,,,,
US1IADL0033,11/23/2024,,,0,0,,,,,
US1IADL0033,11/24/2024,,,0,0,,,,,
US1IADL0033,11/25/2024,,,0,0,,,,,
US1IADL0033,11/26/2024,,,0,0,,,,,
US1IADL0033,11/27/2024,,,0,0,,,,,
US1IADL0033,11/28/2024,,,0,0,,,,,
US1IADL0033,11/29/2024,,,0,0,,,,,
US1IADL0033,11/30/2024,,,0,0,,,,,
US1IADL0033,12/1/2024,,,0,0,,,,,
US1IADL0033,12/3/2024,,,0,,,,,,
US1IADL0033,12/4/2024,,,0,0,,,,,
US1IADL0033,12/5/2024,,,0,0,,,,,
US1IADL0033,12/6/2024,,,0,0,,,,,
US1IADL0033,12/7/2024,,,0,0,,,,,
US1IADL0033,12/8/2024,,,0,0,,,,,
US1IADL0033,12/9/2024,,,0,0,,,,,
US1IADL0033,12/10/2024,,,0,0,,,,,
US1IADL0033,12/16/2024,,,0,0,,,,,
US1IADL0033,12/17/2024,,,0,0,,,,,
US1IADL0033,12/23/2024,,,0,0,,,,,
US1IADL0033,12/24/2024,,,0,0,,,,,
US1IADL0033,12/25/2024,,,0,,,,,,
US1IADL0033,12/26/2024,,,0,0,,,,,
US1IADL0033,12/27/2024,,,0.04,,,,,,
US1IADL0033,12/28/2024,,,0.33,,,,,,
US1IADL0033,12/29/2024,,,0,0,,,,,
US1IADL0033,12/30/2024,,,0,0,,,,,
US1IADL0033,12/31/2024,,,0.48,,,,,,
USC00132207,1/1/2024,,,0,,,,,,
USC00132207,1/2/2024,,,0,,,,,,
USC00132207,1/3/2024,,,0,,,,,,
USC00132207,1/4/2024,,,0,,,,,,
USC00132207,1/5/2024,,,0,,,,,,
USC00132207,1/6/2024,,,0,,,,,,
USC00132207,1/7/2024,,,0,,,,,,
USC00132207,1/8/2024,,,0,,,,,,
USC00132207,1/20/2024,,,0,,,,,,
USC00132207,1/21/2024,,,0,,,,,,
USC00132207,1/22/2024,,,0,,,,,,
USC00132207,1/25/2024,,,0.05,,,,,,
USC00132207,1/30/2024,,,0.01,,,,,,
USC00132207,1/31/2024,,,0,,,,,,
USC00132207,2/1/2024,,,0,,,,,,
USC00132207,2/2/2024,,,0,,,,,,
USC00132207,2/3/2024,,,0,,,,,,
USC00132207,2/4/2024,,,0,,,,,,
USC00132207,2/5/2024,,,0,,,,,,
USC00132207,2/6/2024,,,0,,,,,,
USC00132202,1/1/2024,,,0,,,,,,
USC00132202,1/2/2024,,,0,,,,,,
USC00132202,1/3/2024,,,0,,,,,,
USC00132202,1/4/2024,,,0,,,,,,
USC00132202,1/5/2024,,,0,,,,,,
USC00132202,1/6/2024,,,0,,,,,,
USC00132202,1/7/2024,,,0,,,,,,
USC00132202,1/8/2024,,,0,,,,,,
USC00132202,1/20/2024,,,0,,,,,,
USC00132202,1/21/2024,,,0,,,,,,
USC00132202,1/22/2024,,,0,,,,,,
USC00132202,1/25/2024,,,0.16,,,,,,
USC00132202,1/30/2024,,,0,,,,,,
USC00132202,1/31/2024,,,0,,,,,,
USC00132202,2/1/2024,,,0,,,,,,
USC00132202,2/2/2024,,,0,,,,,,
USC00132202,2/3/2024,,,0,,,,,,
USC00132202,2/4/2024,,,0,,,,,,
USC00132202,2/5/2024,,,0,,,,,,
USC00132202,2/6/2024,,,0,,,,,,
USC00132201,1/1/2024,,,0,0,0,,,,
USC00132201,1/2/2024,,,0,0,0,,,,
USC00132201,1/3/2024,,,0,0,0,,,,
USC00132201,1/4/2024,,,0,0,0,,,,
USC00132201,1/5/2024,,,0.01,0,0,,,,
USC00132201,1/6/2024,,,0.02,0.1,0,,,,
USC00132201,1/7/2024,,,0.01,0.1,0,,,,
USC00132201,1/8/2024,,,0.32,2.9,3,,,,
USC00132201,1/9/2024,,,0.58,8.3,10,,,,
USC00132201,1/10/2024,,,0.09,1.2,10,,,,
USC00132201,1/11/2024,,,0.04,0.7,10,,,,
USC00132201,1/12/2024,,,0.65,9.2,14,,,,
USC00132201,1/13/2024,,,0.02,0.6,14,,,,
USC00132201,1/14/2024,,,0,0,13,,,,
USC00132201,1/15/2024,,,0,0,11,,,,
USC00132201,1/16/2024,,,0,0,11,,,,
USC00132201,1/17/2024,,,0,0,0,,,,
USC00132201,1/18/2024,,,0.21,4.1,11,,,,
USC00132201,1/19/2024,,,0,0,14,,,,
USC00132201,1/20/2024,,,0,0,14,,,,
USC00132201,1/21/2024,,,0,0,13,,,,
USC00132201,1/22/2024,,,0,0,12,,,,
USC00132201,1/23/2024,,,0.05,0,10,,,,
USC00132201,1/24/2024,,,0,0,9,,,,
USC00132201,1/25/2024,,,0.32,0,7,,,,
USC00132201,1/26/2024,,,0.03,0,6,,,,
USC00132201,1/27/2024,,,0,0,4,,,,
USC00132201,1/28/2024,,,0,0,2,,,,
USC00132201,1/29/2024,,,0,0,1,,,,
USC00132201,1/30/2024,,,0,0,0,,,,
USC00132201,1/31/2024,,,0,0,0,,,,
USC00132201,2/1/2024,,,0,0,0,,,,
USC00132201,2/2/2024,,,0,0,0,,,,
USC00132201,2/3/2024,,,0,0,0,,,,
USC00132201,2/4/2024,,,0,0,0,,,,
USC00132201,2/5/2024,,,0,0,0,,,,
USC00132201,2/6/2024,,,0,0,0,,,,
USC00132201,2/7/2024,,,0,0,0,,,,
USC00132201,2/8/2024,,,,0,0,,,,
USC00132201,2/9/2024,,,0,0,0,,,,
USC00132201,2/10/2024,,,0,0,0,,,,
USC00132201,2/11/2024,,,0,0,0,,,,
USC00132201,2/12/2024,,,0,0,0,,,,
USC00132201,2/13/2024,,,0,0,0,,,,
USC00132201,2/14/2024,,,,0,0,,,,
USC00132201,2/15/2024,,,0.01,0,0,,,,
USC00132201,2/16/2024,,,0.27,4.2,4,,,,
USC00132201,2/17/2024,,,0,0,3,,,,
USC00132201,2/18/2024,,,0,0,0,,,,
USC00132201,2/19/2024,,,0,0,0,,,,
USC00132201,2/20/2024,,,0,0,0,,,,
USC00132201,2/21/2024,,,0,0,0,,,,
USC00132201,2/22/2024,,,0,0,0,,,,
USC00132201,2/23/2024,,,0,0,0,,,,
USC00132201,2/24/2024,,,0,0,0,,,,
USC00132201,2/25/2024,,,0,0,0,,,,
USC00132201,2/26/2024,,,0,0,0,,,,
USC00132201,2/27/2024,,,0,0,0,,,,
USC00132201,2/28/2024,,,0,0,0,,,,
USC00132201,2/29/2024,,,0,0,0,,,,
USC00132201,3/1/2024,,,0,0,0,,,,
USC00132201,3/2/2024,,,0,0,0,,,,
USC00132201,3/3/2024,,,0,0,0,,,,
USC00132201,3/4/2024,,,,0,0,,,,
USC00132201,3/5/2024,,,0,0,0,,,,
USC00132201,3/6/2024,,,0,0,0,,,,
USC00132201,3/7/2024,,,,0,0,,,,
USC00132201,3/8/2024,,,,0,0,,,,
USC00132201,3/9/2024,,,0,0,0,,,,
USC00132201,3/10/2024,,,0,0,0,,,,
USC00132201,3/11/2024,,,0,0,0,,,,
USC00132201,3/12/2024,,,0,0,0,,,,
USC00132201,3/13/2024,,,,0,0,,,,
USC00132201,3/14/2024,,,,0,0,,,,
USC00132201,3/15/2024,,,0,0,0,,,,
USC00132201,3/16/2024,,,0,0,0,,,,
USC00132201,3/17/2024,,,0,0,0,,,,
USC00132201,3/18/2024,,,0,0,0,,,,
USC00132201,3/19/2024,,,0,0,0,,,,
USC00132201,3/20/2024,,,0,0,0,,,,
USC00132201,3/21/2024,,,0,0,0,,,,
USC00132201,3/22/2024,,,0.43,0.3,0,,,,
USC00132201,3/23/2024,,,0,0,0,,,,
USC00132201,3/24/2024,,,,0,0,,,,
USC00132201,3/25/2024,,,,0,0,,,,
USC00132201,3/26/2024,,,,0,0,,,,
USC00132201,3/27/2024,,,0,0,0,,,,
USC00132201,3/28/2024,,,0,0,0,,,,
USC00132201,3/29/2024,,,,0,0,,,,
USC00132201,3/30/2024,,,0,0,0,,,,
USC00132201,3/31/2024,,,,0,0,,,,
USC00132201,4/1/2024,,,,0,0,,,,
USC00132201,4/2/2024,,,,0,0,,,,
USC00132201,4/3/2024,,,0,0,0,,,,
USC00132201,4/4/2024,,,0,0,0,,,,
USC00132201,4/5/2024,,,0,0,0,,,,
USC00132201,4/6/2024,,,,0,0,,,,
USC00132201,4/7/2024,,,,0,0,,,,
USC00132201,4/8/2024,,,0,0,0,,,,
USC00132201,4/9/2024,,,0,0,0,,,,
USC00132201,4/10/2024,,,,0,0,,,,
USC00132201,4/11/2024,,,,0,0,,,,
USC00132201,4/12/2024,,,0,0,0,,,,
USC00132201,4/13/2024,,,0,0,0,,,,
USC00132201,4/14/2024,,,0,0,0,,,,
USC00132201,4/15/2024,,,0,0,0,,,,
USC00132201,4/16/2024,,,,0,0,,,,
USC00132201,4/17/2024,,,,0,0,,,,
USC00132201,4/18/2024,,,,0,0,,,,
USC00132201,4/19/2024,,,0,0,0,,,,
USC00132201,4/20/2024,,,0,0,0,,,,
USC00132201,4/21/2024,,,0,0,0,,,,
USC00132201,4/22/2024,,,0,0,0,,,,
USC00132201,4/23/2024,,,0,0,0,,,,
USC00132201,4/24/2024,,,0,0,0,,,,
USC00132201,4/25/2024,,,0,0,0,,,,
USC00132201,4/26/2024,,,,0,0,,,,
USC00132201,4/27/2024,,,0,0,0,,,,
USC00132201,4/28/2024,,,,0,0,,,,
USC00132201,4/29/2024,,,0,0,0,,,,
USC00132201,4/30/2024,,,,0,0,,,,
USC00132201,5/9/2024,,,0.02,0,0,,,,
USC00132201,9/30/2024,,,0,0,0,,,,
USC00132201,10/1/2024,,,0,0,0,,,,
USC00132201,10/2/2024,,,0,0,0,,,,
USC00132201,10/3/2024,,,,0,0,,,,
USC00132201,10/4/2024,,,,0,0,,,,
USC00132201,10/5/2024,,,0,0,0,,,,
USC00132201,10/6/2024,,,0,0,0,,,,
USC00132201,10/7/2024,,,0,0,0,,,,
USC00132201,10/8/2024,,,0,0,0,,,,
USC00132201,10/9/2024,,,0,0,0,,,,
