Rank,PlayerID,Name,Team,Position,Played,Sacks,Points_Sacks,PFSAC_PCT_TOTAL,Interceptions,Points_Ints,PFINT_PCT_TOTAL,FumblesRecovered,Points_Fum,PFF_PCT_TOTAL,Safeties,Points_Safety,PFSAF_PCT_TOTAL,DefensiveTouchdowns,Points_DTD,PFDTD_PCT_TOTAL,SpecialTeamsTouchdowns,Points_SPTD,PFSPTD_PCT_TOTAL,PointsAllowedByDefenseSpecialTeams,Points_PtsAllowed,PFPA_PCT_TOTAL,FantasyPointsPerGamePPR,FantasyPointsPPR
17,52,Jacksonville Jaguars,JAX,DST,17.00,40.00,40.00,0.33,16.00,32.00,0.27,11.00,22.00,0.18,0.00,0.00,0.00,2.00,12.00,0.10,0.00,0.00,0.00,365.00,14.00,0.12,7.10,120.00
18,7,Cincinnati Bengals,CIN,DST,17.00,44.00,44.00,0.37,17.00,34.00,0.29,9.00,18.00,0.15,0.00,0.00,0.00,1.00,6.00,0.05,1.00,6.00,0.05,378.00,10.00,0.08,6.90,118.00
19,38,Chicago Bears,CHI,DST,17.00,30.00,30.00,0.26,22.00,44.00,0.38,6.00,12.00,0.10,0.00,0.00,0.00,2.00,12.00,0.10,0.00,0.00,0.00,351.00,18.00,0.16,6.80,116.00
19,49,Denver Broncos,DEN,DST,17.00,42.00,42.00,0.36,11.00,22.00,0.19,15.00,30.00,0.26,1.00,2.00,0.02,1.00,6.00,0.05,1.00,6.00,0.05,399.00,8.00,0.07,6.80,116.00
21,12,Green Bay Packers,GB,DST,17.00,45.00,45.00,0.40,7.00,14.00,0.12,12.00,24.00,0.21,0.00,0.00,0.00,2.00,12.00,0.11,0.00,0.00,0.00,350.00,18.00,0.16,6.60,113.00
22,84,Los Angeles Chargers,LAC,DST,17.00,48.00,48.00,0.43,9.00,18.00,0.16,12.00,24.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,1.00,6.00,0.05,380.00,16.00,0.14,6.60,112.00
23,11,Detroit Lions,DET,DST,17.00,41.00,41.00,0.38,16.00,32.00,0.30,6.00,12.00,0.11,1.00,2.00,0.02,1.00,6.00,0.06,0.00,0.00,0.00,375.00,14.00,0.13,6.30,107.00
23,90,Seattle Seahawks,SEA,DST,17.00,47.00,47.00,0.44,11.00,22.00,0.21,8.00,16.00,0.15,0.00,0.00,0.00,3.00,18.00,0.17,0.00,0.00,0.00,402.00,4.00,0.04,6.30,107.00
25,21,New England Patriots,NE,DST,17.00,36.00,36.00,0.34,10.00,20.00,0.19,7.00,14.00,0.13,1.00,2.00,0.02,1.00,6.00,0.06,1.00,6.00,0.06,334.00,22.00,0.21,6.20,106.00
26,2,Atlanta Falcons,ATL,DST,17.00,42.00,42.00,0.42,8.00,16.00,0.16,8.00,16.00,0.16,1.00,2.00,0.02,1.00,6.00,0.06,0.00,0.00,0.00,363.00,17.00,0.17,5.80,99.00
27,26,Philadelphia Eagles,PHI,DST,17.00,43.00,43.00,0.44,9.00,18.00,0.18,8.00,16.00,0.16,1.00,2.00,0.02,3.00,18.00,0.18,0.00,0.00,0.00,416.00,1.00,0.01,5.80,98.00
28,34,Tennessee Titans,TEN,DST,17.00,45.00,45.00,0.46,6.00,12.00,0.12,8.00,16.00,0.16,0.00,0.00,0.00,1.00,6.00,0.06,0.00,0.00,0.00,355.00,18.00,0.19,5.70,97.00
29,32,Los Angeles Rams,LAR,DST,17.00,41.00,41.00,0.49,10.00,20.00,0.24,5.00,10.00,0.12,2.00,4.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,369.00,8.00,0.10,4.90,83.00
30,5,Carolina Panthers,CAR,DST,17.00,27.00,27.00,0.37,8.00,16.00,0.22,4.00,8.00,0.11,0.00,0.00,0.00,2.00,12.00,0.16,1.00,6.00,0.08,386.00,4.00,0.05,4.30,73.00
31,1,Arizona Cardinals,ARI,DST,17.00,33.00,33.00,0.51,11.00,22.00,0.34,6.00,12.00,0.18,0.00,0.00,0.00,1.00,6.00,0.09,0.00,0.00,0.00,437.00,-8.00,-0.12,3.80,65.00
32,97,Washington Commanders,WAS,DST,17.00,39.00,39.00,0.68,8.00,16.00,0.28,10.00,20.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,486.00,-18.00,-0.32,3.40,57.00
33,99,League Average,NFL,DST,17.00,44.06,44.06,0.38,13.44,26.88,0.22,9.47,18.94,0.16,0.53,1.06,0.01,1.97,11.81,0.09,0.44,2.63,0.02,356.94,16.53,0.12,7.17,121.91
